都府県振興局,観測所番号,種類,観測装置の種類,観測_降水量,観測_気温,観測_風向,観測_風速,観測_相対湿度,観測_日照時間,降雪の深さ,観測所名,カタカナ名,所在地,緯度(度),緯度(分),経度(度),経度(分),海面上の高さ(ｍ), 風速計の高さ(ｍ),温度計の高さ(ｍ),観測開始年月日,備考1,備考2
新潟,54616,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,小出,コイデ,魚沼市佐梨,37,13.6,138,57.8,98,10,4,#1978.11.17,54935,Excluding humidity
新潟,54621,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,大湯,オオユ,魚沼市下折立,37,12.3,139,3.7,240,-,-,1981.5.22,-,-
新潟,54651,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,高田,タカダ,上越市大手町_高田特別地域気象観測所,37,6.4,138,14.8,13,18,-,#1978.3.11,54937,-
新潟,54661,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,安塚,ヤスヅカ,上越市安塚区和田,37,6.4,138,27.4,126,6.5,3.5,#1978.11.15,54940,Excluding humidity
新潟,54666,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,川谷,カワダニ,上越市吉川区川谷字宮田,37,12,138,31,206,-,-,1985.6.14,-,-
新潟,54671,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,松代,マツダイ,十日町市松代,37,7.9,138,36.4,210,-,-,1977.6.21,-,-
新潟,54676,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,十日町,トオカマチ,十日町市小泉字北原,37,8.6,138,43.6,170,10,4.5,#1978.11.16,54945,Excluding humidity
新潟,54711,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,糸魚川,イトイガワ,糸魚川市東寺町,37,2.6,137,52.5,8,10,2.5,#1978.11.13,-,Excluding humidity
新潟,54721,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,能生,ノウ,糸魚川市大字平,37,5,138,1.4,55,10.2,3.5,#1978.11.13,54950,Excluding humidity
新潟,54737,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,筒方,ドウガタ,上越市板倉区筒方,37,1.8,138,20.6,255,-,-,1985.6.14,-,-
新潟,54761,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,塩沢,シオザワ,南魚沼市塩沢,37,2.3,138,50.8,195,-,-,1983.6.14,-,-
新潟,54816,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,関山,セキヤマ,妙高市大字関山字原田,36,56,138,13.3,350,10,4.3,(1975.5.14)1978.11.14,54955,Excluding humidity
新潟,54836,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,津南,ツナン,中魚沼郡津南町中深見乙,36,59.8,138,41,452,10,4.9,#1978.11.16,54965,Excluding humidity
新潟,54841,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,湯沢,ユザワ,南魚沼郡湯沢町湯沢字中島川原,36,56.5,138,48.6,340,10,4,#1978.11.18,54960,Excluding humidity
新潟,54876,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,平岩,ヒライワ,糸魚川市山之坊,36,53.2,137,51.8,260,-,-,1978.11.10,-,-
新潟,54892,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,樽本,タルモト,妙高市大字樽本乙,36,53.4,138,16.5,633,-,-,1985.6.13,-,-
富山,55022,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,朝日,アサヒ,下新川郡朝日町南保町,36,56.2,137,33.8,43,10.1,2,2017.9.27,55900,-
富山,55041,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,氷見,ヒミ,氷見市七分一,36,51.8,136,57.6,7,10.2,1.6,1978.11.18,55915,Excluding humidity
富山,55056,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,魚津,ウオヅ,魚津市六郎丸,36,49.3,137,25.7,48,10,1.8,#1978.11.16,55905,-
富山,55063,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,宇奈月,ウナヅキ,黒部市宇奈月町内山,36,50.8,137,33.4,160,-,-,1984.6.21,-,-
富山,55091,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,伏木,フシキ,高岡市伏木古国府_伏木特別地域気象観測所,36,47.5,137,3.3,12,15.3,-,#1975.12.12,55907,-
富山,55102,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,富山,トヤマ,富山市石坂_富山地方気象台,36,42.5,137,12.1,9,20,-,1986.1.30,55908,-
富山,55141,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,砺波,トナミ,砺波市五郎丸,36,36.6,136,57.3,69,6.5,2.1,#1976.4.1,55910,-
富山,55151,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,秋ヶ島,アキガシマ,富山市秋ヶ島_富山航空気象観測所,36,38.9,137,11.2,24,10,-,2003.1.1,55925,Excluding sunlight/humidity/atmospheric pressure
富山,55156,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,大山,オオヤマ,富山市花崎,36,36.5,137,17,128,-,-,1984.6.28,-,-
富山,55166,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,上市,カミイチ,中新川郡上市町東種,36,40.2,137,25.4,296,10,2.8,1978.11.15,-,Excluding humidity
富山,55191,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,南砺高宮,ナントタカミヤ,南砺市高宮,36,32.7,136,52.3,91,10,2.4,#1978.11.17,-,Excluding humidity
富山,55206,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,八尾,ヤツオ,富山市八尾町樫尾,36,34.2,137,9.5,124,10.1,2.5,#1976.2.27,-,Excluding humidity
富山,55217,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,立山芦峅,タテヤマアシクラ,中新川郡立山町芦峅寺,36,34.6,137,23.1,379,-,-,2010.3.29,-,-
富山,55252,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,五箇山,ゴカヤマ,南砺市下梨中の平,36,25.8,136,56.5,357,-,-,2004.10.19,-,-
富山,55267,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,猪谷,イノタニ,富山市猪谷,36,28.4,137,14.2,215,-,-,1996.10.28,55920,-
石川,56036,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,珠洲,スズ,珠洲市正院町正院,37,26.8,137,17.2,4,7.5,2,#1978.11.20,56900,Excluding humidity
石川,56052,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,輪島,ワジマ,輪島市鳳至町畠田_輪島特別地域気象観測所,37,23.4,136,53.7,5,28.1,-,1986.6.20,56903,-
石川,56081,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,門前,モンゼン,輪島市門前町北川,37,15.7,136,43.7,11,-,-,#,-,-
石川,56093,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,三井,ミイ,輪島市三井町洲衛_能登航空気象観測所,37,17.6,136,57.7,219,10,-,2003.7.7,-,Excluding sunlight/humidity/atmospheric pressure
石川,56116,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,志賀,シカ,羽咋郡志賀町富来領家町甲,37,8.6,136,43.5,6,8.5,2,#1978.11.21,-,-
石川,56146,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,七尾,ナナオ,七尾市万行町43の部,37,1.8,136,59.5,58,10,1.5,#1978.11.21,56905,-
石川,56176,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,羽咋,ハクイ,羽咋市旭町,36,53.6,136,46.6,15,19.5,2,#1978.11.22,-,Excluding humidity
石川,56186,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,かほく,カホク,かほく市内日角井,36,42.7,136,41.5,42,10,2,#1978.11.22,-,Excluding humidity
石川,56192,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,宝達志水,ホウダツシミズ,羽咋郡宝達志水町坪山,36,47.3,136,46.1,90,-,-,2003.8.12,-,-
石川,56227,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,金沢,カナザワ,金沢市西念_金沢地方気象台,36,35.3,136,38,6,48.4,-,1991.10.23,56907,-
石川,56232,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,医王山,イオウゼン,金沢市平等本町,36,31.2,136,44.7,420,-,-,2003.7.29,-,-
石川,56276,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,小松,コマツ,小松市今江町,36,22.9,136,26.1,3,10,2,1978.12.1,-,Excluding humidity
石川,56286,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,白山河内,ハクサンカワチ,白山市河内町福岡,36,23.8,136,37.2,136,10,2.5,(1975.5.7)1978.11.24,56910,Excluding humidity
石川,56301,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,加賀菅谷,カガスガタニ,加賀市山中温泉菅谷町,36,13.8,136,21.7,83,10,2,#1978.11.27,56915,Excluding humidity
石川,56346,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,白山白峰,ハクサンシラミネ,白山市白峰,36,10.8,136,37.5,470,-,-,1977.7.13,-,-
石川,56401,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,舳倉島,ヘグラジマ,輪島市海士町所属舳倉島高見,37,51,136,55.1,8,-,-,2014.8.19,-,-
福井,57001,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,三国,ミクニ,坂井市三国町平山,36,14.6,136,10.4,34,9.9,2,(1975.6.24)1978.11.27,-,Excluding humidity
福井,57026,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,春江,ハルエ,坂井市春江町江留中_福井航空気象観測所,36,8.5,136,13.4,5,6,-,2003.1.1,-,Excluding sunlight/humidity/atmospheric pressure
福井,57051,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,越廼,コシノ,福井市居倉町,36,0.7,135,59.4,30,10,1.5,1978.11.27,-,Excluding humidity
福井,57066,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,福井,フクイ,福井市豊島_福井地方気象台,36,3.3,136,13.3,9,26.1,-,#1975.3.15,57903,-
福井,57071,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,美山,ミヤマ,福井市美山町,35,59.9,136,21.5,70,-,-,1975.5.7,-,-
福井,57082,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,勝山,カツヤマ,勝山市平泉寺町平泉寺86字岡道北,36,2.3,136,31.3,196,9,3.5,1993.10.18,-,Excluding humidity
福井,57106,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,武生,タケフ,越前市村国,35,54.3,136,10.4,32,-,-,2005.10.27,57920,-
福井,57121,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,大野,オオノ,大野市93字蛇塚四,35,58.3,136,29.8,182,6.4,3.5,#1976.3.2,57905,Excluding humidity
福井,57176,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,九頭竜,クズリュウ,大野市貝皿,35,54.5,136,40.1,436,-,-,1982.6.1,57900,-
福井,57206,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,今庄,イマジョウ,南条郡南越前町今庄,35,46,136,12,128,10,2.5,#1978.11.28,57910,Excluding humidity
福井,57248,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,敦賀,ツルガ,敦賀市松栄町_敦賀特別地域気象観測所,35,39.2,136,3.7,2,28,-,1988.2.12,57913,-
福井,57286,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,美浜,ミハマ,三方郡美浜町久々子,35,36,135,55,10,10,2,(1975.5.19)1978.11.28,-,Excluding humidity
福井,57311,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,大飯,オオイ,大飯郡おおい町本郷,35,28.8,135,37,3,-,-,1995.11.10,-,-
福井,57317,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,小浜,オバマ,小浜市遠敷,35,29,135,46.9,10,24.9,2,1992.11.2,57915,-
滋賀,60026,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,柳ケ瀬,ヤナガセ,長浜市余呉町柳ケ瀬字大門,35,34.9,136,11.3,220,-,-,1976.4.27,60900,-
滋賀,60051,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,今津,イマヅ,高島市今津町弘川,35,24.7,136,1.7,88,10,1.5,#1978.11.16,60905,Excluding humidity
滋賀,60061,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,長浜,ナガハマ,長浜市唐国町,35,25.4,136,14.5,95,10,1.5,(1975.5.7)1978.11.17,-,Excluding humidity
滋賀,60081,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,朽木平良,クツキヘラ,高島市朽木平良,35,18.5,135,49.8,380,-,-,2005.12.6,-,-
滋賀,60102,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,米原,マイバラ,米原市朝日字尻屋,35,23,136,20.6,147,6.5,1.5,2001.3.30,60911,Excluding humidity
滋賀,60116,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,南小松,ミナミコマツ,大津市南小松,35,14.1,135,57.4,90,10,1.5,#1978.11.16,-,Excluding humidity
滋賀,60131,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,彦根,ヒコネ,彦根市城町_彦根地方気象台,35,16.5,136,14.6,87,19.7,-,#1975.3.14,60915,-
滋賀,60161,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,近江八幡,オウミハチマン,近江八幡市土田町,35,7.6,136,5.5,90,-,-,#,-,-
滋賀,60196,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,東近江,ヒガシオウミ,東近江市桜川東町,35,3.7,136,11.4,128,6.5,1.5,(1975.5.2)1978.12.20,-,Excluding humidity
滋賀,60216,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,大津,オオツ,大津市萱野浦,34,59.5,135,54.7,86,10,1.5,1977.12.22,-,Excluding humidity
滋賀,60226,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,信楽,シガラキ,甲賀市信楽町牧,34,54.8,136,4.8,265,10,1.5,(1975.5.2)1978.12.20,-,Excluding humidity
滋賀,60236,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,土山,ツチヤマ,甲賀市土山町北土山,34,56.3,136,16.7,248,10,1.5,#1978.12.21,-,Excluding humidity
京都,61001,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,間人,タイザ,京丹後市丹後町間人小字新ヶ皿,35,44.2,135,5.2,42,11.2,1.5,(1975.5.2)1977.2.28,-,Excluding humidity
京都,61031,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,峰山,ミネヤマ,京丹後市峰山町荒山,35,37.1,135,4.3,23,-,-,#,61900,-
京都,61076,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,宮津,ミヤヅ,宮津市字上司,35,33,135,14.1,2,10.5,1.5,#1978.11.15,-,Excluding humidity
京都,61096,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,坂浦,サカウラ,福知山市下野条,35,25.1,135,5.2,223,-,-,2013.5.29,-,-
京都,61111,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,舞鶴,マイヅル,舞鶴市字下福井_舞鶴特別地域気象観測所,35,27,135,19,2,41.6,-,#1975.3.26,61905,-
京都,61151,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,睦寄,ムツヨリ,綾部市睦寄町狸岩,35,22.9,135,27.2,175,-,-,1977.6.28,-,-
京都,61187,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,福知山,フクチヤマ,福知山市字荒河,35,18.7,135,6.8,17,9.6,1.5,2005.12.8,-,Excluding humidity
京都,61192,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,三和,ミワ,福知山市三和町千束,35,13,135,13.9,105,-,-,1982.6.2,-,-
京都,61196,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,綾部山家,アヤベヤマガ,綾部市東山町山家,35,17.8,135,18.9,87,-,-,2021.3.4,-,-
京都,61201,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,本庄,ホンジョウ,船井郡京丹波町本庄西畑,35,15.6,135,23.7,95,-,-,1975.5.2,-,-
京都,61206,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,美山,ミヤマ,南丹市美山町静原桧野,35,16.5,135,33,200,10,1.5,1978.11.15,61910,Excluding humidity
京都,61241,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,須知,シュウチ,船井郡京丹波町富田蒲生野,35,10.6,135,25.2,150,-,-,1982.5.26,-,-
京都,61242,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,園部,ソノベ,南丹市園部町黒田,35,6.5,135,27.3,134,9.3,1.5,2002.3.6,-,Excluding humidity
京都,61251,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,京北,ケイホク,京都市右京区京北比賀江町院谷,35,10.9,135,39.7,260,-,-,1975.4.24,-,-
京都,61286,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,京都,キョウト,京都市中京区西ノ京笠殿町_京都地方気象台,35,0.8,135,43.9,41,-,-,2008.3.27,61915,Air temperature/rain/sunshine
京都,61286,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,京都,キョウト,京都市中京区西ノ京船塚町,35,0.7,135,44.1,36,17.8,-,2008.3.27,-, Wind
京都,61306,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,長岡京,ナガオカキョウ,長岡京市光風台,34,55.8,135,40.7,71,-,-,1975.5.20,-,-
京都,61326,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,京田辺,キョウタナベ,京田辺市薪西浜,34,49.8,135,45.6,20,10,1.5,#1978.12.19,-,Excluding humidity
大阪,62016,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,能勢,ノセ,豊能郡能勢町地黄,34,56.9,135,27.3,235,10,1.5,#1977.3.7,-,Excluding humidity
大阪,62037,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,茨木,イバラキ,茨木市大字桑原,34,51.6,135,33.6,78,-,-,2009.12.18,-,-
大阪,62046,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,枚方,ヒラカタ,枚方市星丘,34,48.5,135,40.3,26,10,1.5,(1975.5.31)1977.3.2,-,Excluding humidity
大阪,62051,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,豊中,トヨナカ,豊中市蛍池西町_大阪航空気象観測所,34,47,135,26.3,12,10,-,#1977.3.9,-,Excluding sunlight/humidity/atmospheric pressure
大阪,62078,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,大阪,オオサカ,大阪市中央区大手前_大阪管区気象台,34,40.9,135,31.1,23,-,-,1999.2.24,62900,Air temperature/rain/sunshine
大阪,62078,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,大阪,オオサカ,大阪市東成区東中本,34,40.5,135,32.8,1,24,-,1999.2.24,-, Wind
大阪,62081,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,生駒山,イコマヤマ,東大阪市山手町,34,40.5,135,40.6,626,9.3,1.5,#1976.2.12,-,Excluding humidity
大阪,62091,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,堺,サカイ,堺市堺区百舌鳥夕雲町,34,33.3,135,29.1,20,10.1,1.5,(1975.5.30)1977.3.3,-,Excluding humidity
大阪,62096,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,八尾,ヤオ,八尾市空港_八尾航空気象観測所,34,35.8,135,36,10,10,-,2003.1.1,-,Excluding sunlight/humidity/atmospheric pressure
大阪,62101,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,関空島,カンクウジマ,泉南郡田尻町泉州空港中_関西航空地方気象台,34,26,135,13.9,5,10,-,2003.1.1,-,Excluding sunlight/humidity/atmospheric pressure
大阪,62111,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,河内長野,カワチナガノ,河内長野市日野,34,25.4,135,32.6,160,-,-,#,-,-
大阪,62131,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,熊取,クマトリ,泉南郡熊取町朝代西,34,23.1,135,21,68,10,1.5,#1977.3.4,-,Excluding humidity
兵庫,63016,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,香住,カスミ,美方郡香美町香住区森,35,37.5,134,37.6,5,9.3,1.5,#1976.4.1,63900,-
兵庫,63032,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,温泉,オンセン,美方郡新温泉町桐岡字穴町,35,31.7,134,28.8,233,-,-,2006.12.5,-,-
兵庫,63051,Observations/Special automated weather station,Ground-based meteorological instruments,Y,Y,Y,Y,Y,N,Y,豊岡,トヨオカ,豊岡市桜町_豊岡特別地域気象観測所,35,32.1,134,49.3,3,16,-,#1975.3.29,63905,-
兵庫,63071,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,兎和野高原,ウワノコウゲン,美方郡香美町村岡区宿字菟臥野,35,25.9,134,35,540,6.5,1.5,2005.12.14,63911,Excluding humidity
兵庫,63111,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,大屋,オオヤ,養父市大屋町山路,35,19.9,134,39.9,150,-,-,1975.5.2,-,-
兵庫,63116,Rainfall,Wired robotic rain gauge,Y,N,N,N,N,N,N,八鹿,ヨウカ,養父市八鹿町高柳字篠尾,35,23.9,134,44.4,183,-,-,2005.7.4,-,-
兵庫,63121,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,和田山,ワダヤマ,朝来市和田山町枚田,35,19.4,134,50.9,80,10,1.5,#1977.12.20,63915,Excluding humidity
兵庫,63201,Rainfall/Temprature/Wind/Humidity,Wired robotic meteorological instruments,Y,Y,Y,Y,Y,Y,N,生野,イクノ,朝来市生野町口銀谷,35,10,134,47.5,320,10.8,1.5,#1978.11.13,-,Excluding humidity
